start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
06:55:30,06:58:41,0.0325,0.0189,0.1386,0.2073,0.0777,0.0119,0.0037,0.4943,0.0034,0.0024,0.0055,0.0038
06:55:40,07:01:42,0.0353,0.0186,0.1485,0.1926,0.0885,0.0141,0.0036,0.4847,0.0035,0.0022,0.0049,0.0035
06:55:27,07:03:49,0.0359,0.0194,0.1447,0.1934,0.0855,0.0141,0.0036,0.4889,0.0034,0.0022,0.0054,0.0035
06:56:26,07:04:20,0.0313,0.0195,0.1408,0.1944,0.0761,0.0122,0.0043,0.501,0.0041,0.0026,0.0096,0.0041
06:56:45,07:04:56,0.0325,0.0191,0.1409,0.1999,0.0771,0.0119,0.0036,0.4952,0.0034,0.003,0.0094,0.004
06:56:36,07:07:30,0.0358,0.0183,0.1479,0.1927,0.0893,0.0145,0.0036,0.4832,0.0034,0.0022,0.0056,0.0035
06:57:16,07:09:02,0.0339,0.0181,0.1513,0.1918,0.0809,0.0132,0.0038,0.4928,0.0035,0.0022,0.005,0.0035
06:57:26,07:11:14,0.0357,0.0187,0.1451,0.2001,0.0868,0.014,0.0037,0.4811,0.0034,0.0022,0.0057,0.0035
06:57:45,07:12:27,0.0326,0.0195,0.1421,0.192,0.0806,0.0127,0.004,0.4996,0.004,0.0026,0.0062,0.0041
06:58:40,07:12:57,0.0325,0.0193,0.1384,0.2027,0.0754,0.0121,0.0037,0.4988,0.0034,0.0027,0.0068,0.0042
06:58:41,07:15:43,0.0362,0.0185,0.1449,0.1933,0.0895,0.0146,0.0036,0.485,0.0034,0.0022,0.0053,0.0035
07:01:42,07:16:01,0.0315,0.0369,0.1352,0.1917,0.0739,0.012,0.0043,0.4979,0.0044,0.0022,0.0062,0.0038
07:03:48,07:16:11,0.0317,0.0191,0.1512,0.2132,0.0709,0.0115,0.0038,0.4824,0.0034,0.0028,0.0059,0.0041
07:04:20,07:16:05,0.033,0.0203,0.1416,0.1917,0.0793,0.014,0.0036,0.5012,0.0035,0.0022,0.0051,0.0045
07:04:56,07:17:16,0.0331,0.0207,0.1436,0.203,0.0769,0.0144,0.0039,0.4881,0.0036,0.0022,0.0056,0.0049
07:07:31,07:17:28,0.031,0.0185,0.1511,0.2007,0.0729,0.0116,0.0038,0.4938,0.0051,0.0025,0.0055,0.0035
07:09:02,07:17:25,0.0376,0.0317,0.1413,0.2066,0.0754,0.0113,0.0036,0.4762,0.0036,0.004,0.0052,0.0035
07:11:14,07:17:32,0.031,0.0227,0.1496,0.1966,0.07,0.0115,0.0042,0.4998,0.004,0.0022,0.0049,0.0035
07:12:27,07:17:35,0.0293,0.0181,0.1532,0.1877,0.0697,0.0112,0.0041,0.5126,0.0035,0.0022,0.0049,0.0035
07:12:57,07:17:35,0.0321,0.0212,0.1477,0.2293,0.0729,0.0114,0.0046,0.4667,0.0035,0.0022,0.0049,0.0035
07:15:43,07:17:40,0.0311,0.0234,0.1341,0.1874,0.0694,0.0112,0.0038,0.5256,0.0034,0.0022,0.0049,0.0035
07:16:01,07:17:45,0.0304,0.0213,0.1356,0.205,0.073,0.0113,0.0042,0.5051,0.0035,0.0022,0.0049,0.0035
07:16:11,07:17:48,0.0293,0.0181,0.1594,0.1956,0.071,0.0113,0.0036,0.4977,0.0034,0.0022,0.0049,0.0035
07:16:05,07:17:51,0.0293,0.0181,0.1305,0.1862,0.0692,0.0113,0.0037,0.5376,0.0035,0.0022,0.0049,0.0035
07:17:16,07:17:58,0.0295,0.0181,0.1438,0.2026,0.0693,0.0114,0.0037,0.5075,0.0035,0.0022,0.0049,0.0035
07:17:28,07:17:30,0.0297,0.0181,0.1425,0.227,0.0717,0.0112,0.0038,0.478,0.0034,0.0028,0.0073,0.0045
07:17:26,07:18:06,0.0333,0.0181,0.1409,0.1963,0.079,0.0114,0.0038,0.4868,0.0036,0.0086,0.0129,0.0053
07:17:32,07:18:06,0.0295,0.0181,0.1584,0.206,0.0697,0.0112,0.004,0.4889,0.0035,0.0022,0.005,0.0035
07:17:35,07:18:13,0.0298,0.0181,0.1521,0.1974,0.0706,0.0112,0.0043,0.5021,0.0038,0.0022,0.0049,0.0035
07:17:38,07:18:17,0.0296,0.0181,0.1437,0.2108,0.072,0.0113,0.0044,0.4951,0.0044,0.0022,0.0049,0.0035
07:17:40,07:18:19,0.0337,0.0185,0.1392,0.2038,0.0736,0.0113,0.0058,0.4869,0.0056,0.0051,0.0124,0.0041
07:17:45,07:18:28,0.0327,0.0209,0.1335,0.2149,0.0778,0.0114,0.0047,0.4863,0.0049,0.0028,0.0065,0.0036
07:17:48,07:18:36,0.0296,0.0181,0.1333,0.2258,0.0725,0.0113,0.0036,0.4912,0.0036,0.0022,0.0052,0.0036
07:17:51,07:18:37,0.03,0.0181,0.1305,0.237,0.0737,0.0113,0.0038,0.4812,0.0037,0.0022,0.005,0.0035
07:17:58,07:18:10,0.0299,0.0181,0.1306,0.2173,0.0731,0.0115,0.0036,0.5017,0.0034,0.0022,0.0051,0.0035
07:17:30,07:18:16,0.0299,0.0183,0.1291,0.1922,0.0713,0.0115,0.0038,0.5298,0.0034,0.0022,0.005,0.0035
07:18:06,07:18:21,0.0297,0.0181,0.1283,0.1951,0.0693,0.0113,0.0038,0.5303,0.0035,0.0022,0.0049,0.0035
07:18:05,07:19:08,0.0306,0.019,0.1296,0.2032,0.0705,0.0113,0.0045,0.5158,0.0044,0.0023,0.0053,0.0035
07:18:13,07:19:44,0.0314,0.0184,0.1378,0.1994,0.0822,0.0119,0.0037,0.5009,0.0036,0.0022,0.005,0.0035
07:18:17,07:20:02,0.0304,0.0182,0.1326,0.2031,0.0755,0.0116,0.0036,0.5105,0.0036,0.0022,0.0052,0.0035
07:18:16,07:20:25,0.0305,0.0185,0.133,0.2088,0.074,0.0116,0.0046,0.5036,0.0046,0.0022,0.0051,0.0035
07:18:28,07:20:47,0.0312,0.0186,0.1442,0.2017,0.0762,0.0116,0.0042,0.4979,0.0038,0.0022,0.0049,0.0035
07:18:36,07:21:23,0.0307,0.0181,0.1338,0.1885,0.0769,0.0119,0.0036,0.5224,0.0034,0.0022,0.005,0.0035
07:18:38,07:20:30,0.03,0.0181,0.1305,0.1919,0.0728,0.0115,0.0041,0.5261,0.0042,0.0022,0.0051,0.0035
07:18:11,07:21:51,0.031,0.0188,0.1429,0.206,0.0739,0.0116,0.0039,0.494,0.0036,0.0027,0.0075,0.0041
07:18:16,07:22:32,0.0313,0.0182,0.1384,0.1901,0.082,0.012,0.0036,0.5102,0.0034,0.0022,0.0051,0.0035
07:18:21,07:22:35,0.0328,0.0187,0.1451,0.1982,0.0873,0.013,0.0039,0.4847,0.004,0.0022,0.0063,0.0038
07:19:08,07:25:13,0.0333,0.0181,0.1454,0.1915,0.0901,0.0131,0.0037,0.4907,0.0035,0.0022,0.0049,0.0035
07:19:40,07:26:56,0.0346,0.0187,0.1458,0.1918,0.0977,0.0134,0.0036,0.4802,0.0034,0.0022,0.0051,0.0035
07:20:03,07:27:08,0.0299,0.0181,0.1577,0.2083,0.0713,0.0114,0.004,0.4849,0.0034,0.0022,0.0053,0.0035
07:20:25,07:27:23,0.0307,0.0181,0.1328,0.211,0.0756,0.0115,0.0054,0.499,0.0046,0.0023,0.0055,0.0035
07:20:47,07:27:40,0.0299,0.0181,0.1327,0.2132,0.0751,0.0115,0.0057,0.4975,0.0054,0.0022,0.0052,0.0035
07:21:23,07:27:46,0.0297,0.0181,0.1304,0.1919,0.0726,0.0113,0.0042,0.527,0.0042,0.0022,0.0049,0.0035
07:20:30,07:27:56,0.03,0.0181,0.1296,0.1925,0.0707,0.0115,0.0051,0.5258,0.0055,0.0022,0.0055,0.0035
07:21:51,07:27:22,0.0295,0.0181,0.1293,0.1954,0.0708,0.0113,0.0049,0.5254,0.0047,0.0022,0.0049,0.0035
07:22:32,07:28:01,0.0293,0.0181,0.129,0.1893,0.0713,0.0112,0.0046,0.5322,0.0044,0.0022,0.0049,0.0035
07:22:35,07:28:04,0.0295,0.0181,0.1289,0.192,0.0696,0.0113,0.0045,0.5312,0.0043,0.0022,0.0049,0.0035
07:25:10,07:27:35,0.0295,0.0181,0.1289,0.192,0.0705,0.0112,0.0049,0.5298,0.0045,0.0022,0.0049,0.0035
07:26:57,07:28:13,0.0295,0.0181,0.1299,0.1979,0.0705,0.0114,0.0055,0.5211,0.0055,0.0022,0.0049,0.0035
07:27:08,07:27:46,0.0294,0.0181,0.1292,0.1919,0.0704,0.0112,0.0046,0.5302,0.0044,0.0022,0.0049,0.0035
07:27:23,07:28:20,0.0294,0.0181,0.1285,0.1875,0.0696,0.0113,0.005,0.5353,0.0047,0.0022,0.0049,0.0035
07:27:40,07:27:57,0.0295,0.0181,0.13,0.1951,0.0716,0.0116,0.0045,0.5248,0.0042,0.0022,0.0049,0.0035
07:27:46,07:28:25,0.0293,0.0181,0.128,0.1879,0.0692,0.0112,0.0044,0.5371,0.0042,0.0022,0.0049,0.0035
07:27:56,07:28:01,0.0294,0.0181,0.1293,0.1964,0.0703,0.0113,0.0045,0.5257,0.0044,0.0022,0.0049,0.0035
07:27:22,07:28:31,0.0294,0.0181,0.1281,0.1917,0.0705,0.0112,0.0051,0.5305,0.0048,0.0022,0.0049,0.0035
07:28:01,07:28:35,0.0295,0.0181,0.1298,0.1955,0.0696,0.0113,0.0046,0.5266,0.0044,0.0022,0.0049,0.0035
07:28:04,07:28:38,0.0294,0.0181,0.1284,0.1902,0.0708,0.0112,0.0048,0.5317,0.0048,0.0022,0.0049,0.0035
07:27:35,07:28:41,0.0294,0.0181,0.1296,0.1948,0.0709,0.0113,0.0047,0.5262,0.0044,0.0022,0.0049,0.0035
07:28:13,07:28:41,0.0295,0.0181,0.1294,0.1915,0.0694,0.0113,0.005,0.5304,0.0048,0.0022,0.0049,0.0035
07:27:46,07:28:15,0.0293,0.0181,0.1282,0.1883,0.07,0.0112,0.0041,0.5365,0.0037,0.0022,0.0049,0.0035
07:28:20,07:28:18,0.0295,0.0181,0.1289,0.1924,0.0694,0.0113,0.0046,0.5306,0.0046,0.0022,0.0049,0.0035
07:27:57,07:28:20,0.0293,0.0181,0.1284,0.1906,0.0709,0.0112,0.004,0.5331,0.0038,0.0022,0.0049,0.0035
07:28:25,07:28:24,0.0295,0.0181,0.1289,0.1927,0.0696,0.0113,0.0044,0.5303,0.0044,0.0022,0.0051,0.0035
07:28:01,07:28:26,0.0293,0.0181,0.1282,0.1878,0.0695,0.0112,0.0037,0.5382,0.0034,0.0022,0.0049,0.0035
07:28:31,07:28:30,0.0295,0.0181,0.1292,0.1888,0.0704,0.0113,0.0036,0.535,0.0035,0.0022,0.0049,0.0035
07:28:35,07:28:34,0.0295,0.0181,0.1295,0.1886,0.0707,0.0113,0.004,0.534,0.0037,0.0022,0.0049,0.0035
07:28:38,07:28:39,0.0295,0.0181,0.1337,0.1873,0.0705,0.0113,0.0036,0.5311,0.0034,0.0023,0.0056,0.0036
07:28:41,07:28:42,0.0302,0.0185,0.1349,0.1998,0.0704,0.0113,0.0037,0.5154,0.0034,0.0026,0.0058,0.004
07:28:11,07:28:46,0.0301,0.0185,0.1308,0.1914,0.0723,0.0114,0.0036,0.5279,0.0034,0.0022,0.0049,0.0035
07:28:15,07:28:50,0.03,0.0181,0.13,0.187,0.0734,0.0114,0.0036,0.5325,0.0034,0.0022,0.0049,0.0035
07:28:18,07:29:08,0.0307,0.0181,0.136,0.1887,0.0772,0.0119,0.0036,0.5196,0.0034,0.0022,0.0051,0.0035
07:28:20,07:30:25,0.0323,0.0187,0.1448,0.194,0.0754,0.012,0.0042,0.5009,0.004,0.0023,0.0075,0.0039
07:28:24,07:31:00,0.0342,0.0208,0.1417,0.2072,0.0801,0.014,0.0037,0.4824,0.0036,0.0022,0.0055,0.0046
07:28:26,07:31:30,0.0325,0.0202,0.1491,0.1994,0.0759,0.0136,0.0037,0.4903,0.0034,0.0022,0.0052,0.0045
07:28:30,07:32:14,0.0311,0.0181,0.1366,0.193,0.0769,0.0121,0.004,0.5128,0.0041,0.0022,0.0055,0.0036
07:28:34,07:32:38,0.0303,0.0181,0.1464,0.2014,0.0731,0.0136,0.0041,0.4975,0.0036,0.0022,0.0061,0.0036
07:28:39,07:33:59,0.0341,0.0183,0.1456,0.1977,0.0831,0.0199,0.0036,0.4836,0.0035,0.0022,0.0049,0.0035
07:28:42,07:34:57,0.0317,0.0181,0.1355,0.1894,0.077,0.0123,0.0041,0.5178,0.0035,0.0022,0.0049,0.0035
07:28:46,07:35:05,0.0395,0.0295,0.1358,0.2004,0.077,0.0113,0.0036,0.4875,0.0037,0.0023,0.0059,0.0035
07:28:50,07:37:27,0.0352,0.0181,0.1479,0.1933,0.0915,0.014,0.0036,0.4823,0.0035,0.0022,0.0049,0.0035
07:29:08,07:39:27,0.0343,0.0181,0.1523,0.1923,0.0855,0.0136,0.0037,0.486,0.0036,0.0022,0.0049,0.0035
07:30:25,07:41:09,0.0336,0.0181,0.1518,0.1973,0.0825,0.0133,0.0041,0.4843,0.004,0.0022,0.0053,0.0035
07:31:00,07:41:24,0.0314,0.0189,0.1413,0.2037,0.0734,0.0117,0.0042,0.4991,0.0038,0.0023,0.0065,0.0037
07:31:30,07:41:39,0.0299,0.0181,0.1315,0.206,0.0721,0.0114,0.0059,0.5086,0.0056,0.0022,0.0052,0.0035
07:32:14,07:41:55,0.0299,0.0181,0.1309,0.1975,0.0728,0.0115,0.0048,0.519,0.0047,0.0022,0.0051,0.0035
07:32:38,07:42:01,0.0296,0.0181,0.1302,0.1879,0.0711,0.0115,0.0042,0.5328,0.004,0.0022,0.0049,0.0035
07:34:02,07:42:04,0.0298,0.0181,0.1294,0.1905,0.0695,0.0114,0.0051,0.53,0.005,0.0022,0.0055,0.0035
07:34:57,07:42:06,0.0294,0.0181,0.1285,0.1941,0.0718,0.0112,0.0051,0.5263,0.0049,0.0022,0.0049,0.0035
07:35:00,07:42:13,0.0295,0.0181,0.1298,0.2002,0.0707,0.0113,0.0052,0.5196,0.005,0.0022,0.0049,0.0035
07:37:27,07:42:18,0.0294,0.0181,0.1294,0.1923,0.0707,0.0113,0.0052,0.528,0.005,0.0022,0.0049,0.0035
07:39:27,07:42:24,0.0295,0.0181,0.1303,0.1977,0.0713,0.0113,0.0054,0.5205,0.0053,0.0022,0.0049,0.0035
07:41:08,07:42:28,0.0295,0.0181,0.129,0.1934,0.0699,0.0113,0.005,0.5284,0.0048,0.0022,0.0049,0.0035
07:41:24,07:42:01,0.0295,0.0181,0.1296,0.1942,0.0704,0.0113,0.0046,0.5275,0.0042,0.0022,0.0049,0.0035
07:41:38,07:42:34,0.0293,0.0181,0.1288,0.1919,0.0694,0.0112,0.0048,0.5312,0.0047,0.0022,0.0049,0.0035
07:41:55,07:42:33,0.0295,0.0181,0.1286,0.1903,0.07,0.0113,0.0048,0.5322,0.0046,0.0022,0.0049,0.0035
07:42:01,07:42:39,0.0295,0.0181,0.1291,0.1913,0.0698,0.0113,0.0042,0.5321,0.004,0.0022,0.0049,0.0035
07:42:04,07:42:10,0.0293,0.0181,0.1289,0.1923,0.0705,0.0112,0.0044,0.5305,0.0042,0.0022,0.0049,0.0035
07:42:06,07:42:12,0.0294,0.0181,0.1284,0.1878,0.0694,0.0112,0.0044,0.5365,0.0042,0.0022,0.0049,0.0035
07:42:13,07:42:47,0.0294,0.0181,0.1295,0.1951,0.0705,0.0113,0.0046,0.5266,0.0043,0.0022,0.0049,0.0035
07:42:18,07:42:49,0.0295,0.0181,0.1286,0.1926,0.0695,0.0113,0.0051,0.5297,0.005,0.0022,0.0049,0.0035
07:42:24,07:42:17,0.0294,0.0181,0.1294,0.1935,0.0702,0.0112,0.0052,0.5274,0.005,0.0022,0.0049,0.0035
07:42:28,07:42:56,0.0294,0.0181,0.1289,0.1906,0.0695,0.0113,0.0045,0.5329,0.0042,0.0022,0.0049,0.0035
07:42:01,07:43:00,0.0295,0.0181,0.1294,0.1944,0.0706,0.0113,0.0051,0.526,0.005,0.0022,0.0049,0.0035
07:42:34,07:42:24,0.0295,0.0181,0.1298,0.1922,0.0704,0.0113,0.004,0.5301,0.0038,0.0022,0.0051,0.0035
07:42:34,07:42:29,0.0295,0.0181,0.1293,0.1901,0.0715,0.0113,0.0036,0.5326,0.0034,0.0022,0.0049,0.0035
07:42:39,07:42:36,0.0296,0.0181,0.1284,0.1875,0.0697,0.0114,0.0036,0.5377,0.0034,0.0022,0.0049,0.0035
07:42:10,07:42:41,0.0296,0.0181,0.129,0.1871,0.0701,0.0113,0.0037,0.5368,0.0035,0.0022,0.0051,0.0035
07:42:12,07:42:46,0.0295,0.0181,0.128,0.1873,0.0697,0.0113,0.0036,0.5385,0.0034,0.0022,0.0049,0.0035
07:42:47,07:42:51,0.0293,0.0181,0.1277,0.1865,0.0701,0.0112,0.0036,0.5395,0.0034,0.0022,0.0049,0.0035
07:42:49,07:42:55,0.0295,0.0181,0.1279,0.1875,0.0698,0.0113,0.0036,0.5383,0.0034,0.0022,0.0049,0.0035
07:42:17,07:43:00,0.0295,0.0181,0.1277,0.187,0.0696,0.0113,0.0036,0.5392,0.0034,0.0022,0.0049,0.0035
07:42:56,07:44:59,0.0323,0.0181,0.1386,0.1902,0.0807,0.0127,0.0036,0.5098,0.0034,0.0022,0.0049,0.0035
07:43:00,07:47:20,0.0357,0.0181,0.1478,0.1936,0.0915,0.0142,0.0036,0.4812,0.0035,0.0022,0.0051,0.0035
07:42:24,07:47:45,0.0306,0.0182,0.1334,0.235,0.0726,0.0117,0.0042,0.4795,0.004,0.0022,0.0051,0.0035
07:42:29,07:47:58,0.0356,0.0206,0.1337,0.2063,0.0742,0.0118,0.0037,0.5001,0.0034,0.0022,0.0049,0.0035
07:42:36,07:48:02,0.0395,0.0203,0.1393,0.1958,0.0766,0.0128,0.0036,0.4979,0.0034,0.0022,0.0051,0.0035
07:42:41,07:48:54,0.0336,0.0185,0.1438,0.1961,0.0844,0.0134,0.0036,0.4926,0.0034,0.0022,0.0049,0.0035
07:42:46,07:49:13,0.0308,0.0181,0.1325,0.2162,0.0741,0.0118,0.0039,0.4981,0.0034,0.0022,0.0054,0.0035
07:42:51,07:49:13,0.0309,0.0185,0.1464,0.1917,0.074,0.0118,0.0047,0.5061,0.0045,0.0023,0.0056,0.0035
07:42:55,07:50:59,0.0335,0.0188,0.1427,0.1934,0.085,0.013,0.0036,0.496,0.0034,0.0022,0.0049,0.0035
07:43:00,07:53:16,0.0359,0.0192,0.149,0.1925,0.0887,0.0141,0.0036,0.4828,0.0035,0.0022,0.005,0.0035
07:44:59,07:55:03,0.034,0.0181,0.1519,0.1911,0.0854,0.0134,0.0037,0.4882,0.0036,0.0022,0.0049,0.0035
07:47:21,07:57:09,0.0352,0.0187,0.1509,0.1933,0.086,0.0137,0.0038,0.4841,0.0036,0.0022,0.005,0.0035
07:47:45,07:57:58,0.032,0.0181,0.142,0.1995,0.0778,0.0124,0.0041,0.4977,0.0038,0.0023,0.0067,0.0036
07:47:58,07:58:19,0.0316,0.0189,0.1396,0.202,0.0777,0.0116,0.0037,0.499,0.0034,0.0026,0.0059,0.004
07:48:02,07:59:30,0.0325,0.0193,0.1442,0.1935,0.0827,0.0126,0.004,0.4942,0.0039,0.0026,0.0064,0.0041
07:48:54,08:01:04,0.0337,0.0181,0.1435,0.1995,0.0858,0.0133,0.0037,0.4882,0.0035,0.0022,0.005,0.0035
07:49:13,08:03:27,0.0352,0.0181,0.1461,0.1926,0.0888,0.0141,0.0037,0.4871,0.0036,0.0022,0.005,0.0035
07:49:13,08:04:43,0.0331,0.0181,0.146,0.1927,0.0802,0.0131,0.0041,0.4979,0.0038,0.0022,0.0053,0.0035
07:50:59,08:05:01,0.0316,0.0189,0.1343,0.2086,0.0748,0.0117,0.0039,0.4994,0.0034,0.0027,0.0066,0.0041
07:53:17,08:06:20,0.0324,0.0181,0.1406,0.1948,0.0812,0.0127,0.0036,0.5023,0.0035,0.0022,0.0051,0.0035
07:55:02,08:09:03,0.0358,0.0181,0.1514,0.1919,0.0878,0.0145,0.0036,0.4827,0.0036,0.0022,0.0049,0.0035
07:57:05,08:10:24,0.0337,0.0191,0.1426,0.1943,0.0809,0.0133,0.0041,0.4948,0.0039,0.0022,0.0073,0.0038
07:57:58,08:10:20,0.0324,0.0189,0.1364,0.2041,0.0776,0.0118,0.0037,0.4986,0.0035,0.0027,0.0062,0.0041
07:58:19,08:12:35,0.0343,0.0187,0.1418,0.1922,0.0826,0.0133,0.0037,0.499,0.0035,0.0022,0.0052,0.0035
07:59:30,08:13:29,0.0316,0.0181,0.2037,0.1886,0.075,0.0123,0.0036,0.4531,0.0034,0.0022,0.0049,0.0035
08:01:05,08:14:40,0.0328,0.0197,0.1641,0.1926,0.081,0.0129,0.0037,0.4753,0.0035,0.0026,0.0077,0.0041
08:03:27,08:17:24,0.0359,0.0181,0.1483,0.193,0.0908,0.0144,0.0036,0.4817,0.0035,0.0022,0.005,0.0035
08:04:43,08:18:27,0.0329,0.0182,0.1398,0.2007,0.0781,0.0126,0.0041,0.4972,0.0039,0.0025,0.0061,0.0039
08:05:01,08:18:25,0.0319,0.0187,0.1348,0.1981,0.0777,0.0119,0.0037,0.5081,0.0034,0.0024,0.0056,0.0037
08:06:20,08:19:32,0.0308,0.0186,0.1332,0.2122,0.0741,0.0117,0.0047,0.4992,0.0044,0.0023,0.0053,0.0035
08:09:03,08:20:09,0.031,0.0181,0.1373,0.1902,0.0735,0.012,0.0038,0.5199,0.0035,0.0022,0.005,0.0035
08:10:20,08:21:14,0.0325,0.0181,0.145,0.1899,0.0793,0.0127,0.0036,0.5048,0.0034,0.0022,0.005,0.0035
08:10:20,08:23:27,0.0345,0.0181,0.1506,0.192,0.0833,0.0138,0.0037,0.4895,0.0036,0.0022,0.0052,0.0035
08:12:35,08:25:06,0.0397,0.0186,0.1442,0.1909,0.0801,0.0133,0.0038,0.4899,0.0035,0.0027,0.0093,0.004
08:13:29,08:25:23,0.0306,0.0192,0.1424,0.1946,0.0759,0.0116,0.0041,0.5056,0.0039,0.0023,0.0061,0.0037
08:14:40,08:26:15,0.0335,0.0195,0.142,0.2028,0.0825,0.0127,0.0036,0.483,0.0035,0.0029,0.0101,0.0039
08:17:20,08:27:31,0.034,0.0199,0.1427,0.1936,0.0818,0.013,0.004,0.494,0.0039,0.0026,0.0064,0.0041
08:18:27,08:28:47,0.0331,0.0181,0.1446,0.1968,0.085,0.0137,0.0038,0.4907,0.0036,0.0022,0.0049,0.0035
08:18:25,08:28:59,0.0305,0.0185,0.1415,0.2061,0.0725,0.0115,0.004,0.5002,0.0037,0.0023,0.0056,0.0036
08:19:32,08:30:07,0.0334,0.0191,0.1443,0.1918,0.083,0.0129,0.0039,0.4934,0.0038,0.0026,0.0075,0.0043
08:20:09,08:30:27,0.0308,0.0341,0.1327,0.1978,0.0736,0.0118,0.004,0.5003,0.004,0.0022,0.0052,0.0035
08:21:20,08:31:00,0.0306,0.0197,0.1429,0.1931,0.0749,0.0118,0.0044,0.5074,0.0042,0.0022,0.0053,0.0035
08:23:27,08:31:26,0.0305,0.0181,0.1336,0.1899,0.0727,0.0117,0.0053,0.5238,0.0038,0.0022,0.0049,0.0035
08:25:06,08:31:33,0.0299,0.0181,0.1304,0.2019,0.0716,0.0114,0.004,0.517,0.0051,0.0022,0.0049,0.0035
08:25:23,08:31:44,0.0297,0.0181,0.1309,0.1995,0.0714,0.0114,0.0055,0.5175,0.0051,0.0022,0.0052,0.0035
08:26:15,08:31:59,0.0305,0.0181,0.1312,0.1943,0.072,0.0116,0.0054,0.52,0.0057,0.0022,0.0055,0.0035
08:27:31,08:32:01,0.0294,0.0181,0.1289,0.1944,0.0707,0.0112,0.0048,0.5272,0.0045,0.0022,0.0051,0.0035
08:28:47,08:32:10,0.0297,0.0181,0.1303,0.1905,0.0699,0.0113,0.0053,0.5288,0.0055,0.0022,0.0049,0.0035
08:28:57,08:32:15,0.0296,0.0181,0.1305,0.1938,0.0707,0.0114,0.0056,0.5247,0.005,0.0022,0.0049,0.0035
08:30:07,08:32:20,0.0293,0.0181,0.1294,0.1946,0.0716,0.0112,0.005,0.5254,0.0048,0.0022,0.0049,0.0035
08:30:27,08:32:24,0.0296,0.0181,0.1302,0.1963,0.0707,0.0114,0.0056,0.5221,0.0054,0.0022,0.0049,0.0035
08:31:00,08:32:30,0.0295,0.0181,0.1298,0.1939,0.0703,0.0112,0.006,0.5249,0.0057,0.0022,0.0049,0.0035
08:31:26,08:32:34,0.0294,0.0181,0.1293,0.1943,0.0709,0.0113,0.0048,0.5266,0.0047,0.0022,0.0049,0.0035
08:31:33,08:31:44,0.0295,0.0181,0.1301,0.1959,0.0705,0.0113,0.0053,0.5237,0.005,0.0022,0.0049,0.0035
08:31:44,08:32:44,0.0295,0.0181,0.1291,0.1933,0.0701,0.0113,0.0056,0.5271,0.0053,0.0022,0.0049,0.0035
08:31:59,08:32:48,0.0295,0.0181,0.1288,0.1923,0.0705,0.0113,0.0051,0.5288,0.005,0.0022,0.0049,0.0035
08:32:01,08:32:53,0.0295,0.0181,0.1299,0.1975,0.0702,0.0113,0.0057,0.5215,0.0057,0.0022,0.0049,0.0035
08:32:10,08:31:57,0.0295,0.0181,0.129,0.1942,0.0697,0.0113,0.0044,0.529,0.004,0.0022,0.0051,0.0035
08:32:15,08:31:59,0.0294,0.0181,0.1289,0.1905,0.0701,0.0112,0.0042,0.5331,0.0039,0.0022,0.0049,0.0035
08:32:20,08:33:05,0.0295,0.0181,0.1296,0.1929,0.0706,0.0114,0.0038,0.5298,0.0037,0.0022,0.0049,0.0035
08:32:25,08:33:13,0.0299,0.0181,0.1393,0.1967,0.0708,0.0114,0.004,0.5148,0.0037,0.0023,0.0054,0.0036
08:32:30,08:33:15,0.0298,0.0181,0.1419,0.2029,0.0699,0.0113,0.0037,0.5081,0.0034,0.0022,0.0052,0.0035
08:32:34,08:33:20,0.0315,0.0194,0.1348,0.206,0.0736,0.0119,0.0036,0.5039,0.0034,0.0026,0.0052,0.0041
08:31:44,08:32:17,0.0303,0.0186,0.131,0.1882,0.0707,0.0117,0.0036,0.5316,0.0034,0.0022,0.0049,0.0038
08:32:44,08:32:21,0.0308,0.019,0.1336,0.1884,0.0734,0.0125,0.0036,0.5242,0.0034,0.0022,0.0051,0.0038
08:32:46,08:32:24,0.0305,0.0189,0.1326,0.1897,0.0719,0.0122,0.0036,0.5261,0.0034,0.0022,0.0049,0.004
08:32:53,08:32:28,0.0299,0.0185,0.1301,0.1868,0.07,0.0117,0.0036,0.5353,0.0034,0.0022,0.0049,0.0036
08:31:57,08:32:32,0.0293,0.0181,0.1277,0.1876,0.0692,0.0112,0.0036,0.5393,0.0034,0.0022,0.0049,0.0035
08:31:59,08:32:38,0.03,0.0184,0.1299,0.1884,0.0718,0.0116,0.0037,0.5319,0.0034,0.0022,0.0049,0.0038
08:32:04,08:32:40,0.0298,0.0184,0.1297,0.1889,0.0705,0.0117,0.0039,0.533,0.0034,0.0022,0.0049,0.0036
08:33:13,08:32:44,0.0297,0.0186,0.1308,0.1874,0.0704,0.0115,0.004,0.5325,0.0036,0.0022,0.0055,0.0038
08:33:15,08:32:47,0.0296,0.0181,0.1293,0.1911,0.0714,0.0113,0.0036,0.5313,0.0037,0.0022,0.0049,0.0035
08:33:24,08:34:35,0.0294,0.0181,0.1298,0.1903,0.0696,0.0113,0.0036,0.5337,0.0036,0.0022,0.0049,0.0035
