start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
04:32:58,04:58:06,0.7569227296487866,0.2260928499878503,0.09139623580608403,0.08758272363508945,0.51559751844384,0.506997341384231,0.3368979394711682,0.499080139911787,0.5772984846565383,0.9764715757327487,0.7161361770404009,0.7447676422573615
04:35:13,05:01:38,0.8543971456444144,0.22632050049402386,0.20778113084559102,0.07112487885901975,0.592397115680807,0.5728563250850414,0.33708269308547756,0.5367607585479506,0.5473942492100554,0.976476260251876,0.7161973567091795,0.7448218526322918
04:37:20,05:04:45,0.8288847693325228,0.2265479796932821,0.24623754568704181,0.041313646824800765,0.560742959407821,0.5471948036172589,0.4331636231360124,0.545654206634125,0.5475027529706877,0.9764809419740488,0.7162584968708006,0.7448760284982223
04:38:03,05:06:45,0.7605568970302192,0.19808473665142134,0.2772822175652516,0.025059731053854728,0.5137442598726749,0.4783450737243653,0.5433630005176973,0.5590707229340597,0.8061338003707126,0.9675734768254318,0.7531664442186636,0.7449301698917297
04:40:24,05:08:02,0.9357173730263071,0.028748984183972093,0.21985021561016405,0.05259579159981698,0.4638120911152446,0.44585658082939406,0.33744821531368474,0.4973929646924402,0.5476013352413602,0.8262563010504522,0.8412907415910607,0.8637454284027584
04:42:28,05:11:02,0.8472138838134942,0.21879451861124677,0.21774963845340523,0.0803964846623042,0.6337392406846247,0.5476196323111422,0.3376324575195362,0.5323021107162673,0.6400125471260043,0.9765589654918285,0.7224725538925546,0.7449884114100096
04:46:02,05:14:40,0.8509035138830339,0.22795098858546314,0.21033603451047966,0.06213810734078895,0.6126683773411008,0.5735133775320751,0.36043801320042546,0.5156696496712756,0.6085951581721418,0.9765636233232009,0.7347883224221614,0.7450424615074187
04:48:41,05:17:53,0.843618532136849,0.22817743724619732,0.21132460626672556,0.07448087449304874,0.5988274364199577,0.5632282531082768,0.33798381655858123,0.5407400159855809,0.5478479744194074,0.9765682783790854,0.7164830616071083,0.7450964772697873
04:52:05,05:20:32,0.7820631040697119,0.22840371543054117,0.12021503122468014,0.08056790823861015,0.5228262422634049,0.5177426115914827,0.3608049681462272,0.5169654203481833,0.5479560765348361,0.9765729306622373,0.7165439855310775,0.7451504587334322
04:55:44,05:24:07,0.8767368503815176,0.21099680304808288,0.2172659829406709,0.06630424816706859,0.6002090493069692,0.5790784779147704,0.38455258995453945,0.5219253122368159,0.6089278547292376,0.9765775801754082,0.7349740109838081,0.7452044059346158
04:58:07,05:27:49,0.8657230311219966,0.22887358046470374,0.22690868686701382,0.07351654146345288,0.6084215485014703,0.584429044722871,0.3384851790963288,0.539448032324682,0.578202266290351,0.9765822269213456,0.7166575395344441,0.745258318909547
05:01:38,05:28:42,0.7571196133212084,0.06293974416318515,0.14703796877781938,0.09559637977138569,0.4085123237604691,0.41950171247582513,0.3613292084771248,0.5729675221022439,0.4629262109101673,0.8788041655320031,0.8100296034685057,0.7923280353396008
05:04:45,05:31:31,0.8074190472601896,0.2296111350693768,0.2505726309327776,0.0827823460485182,0.5708580573479836,0.5332011683419826,0.3388351678385778,0.5935775569400725,0.6730326013652912,0.9766305326732818,0.7351190576893716,0.7453458233728734
05:06:45,05:33:09,0.8038395676358367,0.17227827596791379,0.18331238872377664,0.07880226347480912,0.48827439273966133,0.46057282684540335,0.5455932268744157,0.5742880271225206,0.7059226725572205,0.9766351633930932,0.7413377498044209,0.7453996386893007
05:08:02,05:36:01,0.8293026486521635,0.2211485380302718,0.24767674907110293,0.049891788678284144,0.5745021956625843,0.5385179180976363,0.385370175328809,0.5464332337176874,0.6409474881164834,0.9766397913612288,0.7352288320396403,0.745453419920405
05:11:04,05:37:41,0.7324784570630527,0.20139962144809553,0.12344279488370047,0.04850935561003511,0.46885931906592737,0.46080267785076234,0.517066873255041,0.5122987021689154,0.7394677630179363,0.9677111216301533,0.7230065975943716,0.7455071671021329
05:14:40,05:40:58,0.8294135191903997,0.23061407514188303,0.20913302017830837,0.07846853115916863,0.5873017211645026,0.5643961972975566,0.3393024718835709,0.5466686415220767,0.6094992380198827,0.9766525777526098,0.7230657277559485,0.7455608802703776
05:17:54,05:41:42,0.6838346063515816,0.20461480433975177,0.28409700964353624,0.020571270214026827,0.4062503923028453,0.42457888028031676,0.41036934205042175,0.6028035554038063,0.5787281999597838,0.8964653635577555,0.9762025977986519,0.8045812969260167
05:20:32,05:43:00,0.7361544995432907,0.20484818902059243,0.3004202688020605,0.09234974997948053,0.5240081828298844,0.4848196989091874,0.31784255972686126,0.6517753752902504,0.5788263777680478,0.852327064913857,0.8358300632665436,0.8046214545352555
05:24:07,05:46:18,0.8479091653785993,0.19146436429713187,0.2235341690875725,0.07528839764707906,0.5515822434658331,0.5596589990342367,0.36253677331664047,0.5463586286771767,0.5789244872867461,0.9410154393530916,0.8231158816714321,0.8166063507471368
05:27:49,05:49:19,0.8223559059986416,0.2316070784870341,0.20468760924424023,0.07383822894880754,0.6016798239157938,0.5494853570499969,0.36271010192584774,0.5332813971757533,0.5790225285945916,0.9767666596420725,0.7292274516556778,0.7456949214977482
05:28:42,05:52:46,0.881114670252026,0.21404904199186436,0.22479625047632634,0.07463842527143116,0.5959872877744302,0.570244408491793,0.3865454547878153,0.5361278064358068,0.6100072240464525,0.976771248816052,0.7231473025207751,0.7457484841837205
05:31:26,05:53:33,0.6736541598847946,0.22903618637824286,0.40036547375670395,0.011492852264471054,0.3963892193253993,0.41182696825515674,0.2976197609004674,0.6861495760817318,0.43679563306448765,0.9231853575630145,0.7048975970123967,0.7458020130571352
05:33:09,05:53:35,0.5840345571468997,0.22031650161162486,0.3346465912677137,0.11216386300184777,0.39654934481980764,0.38205744580286227,0.22357710611088422,0.8470699444113705,0.3861595735867367,0.9768016387538923,0.7049610308786856,0.7458555081535332
05:36:01,05:54:33,0.6466955154803389,0.2294940845164779,0.21590962956005644,0.11163456600367838,0.461769625661411,0.4388863820009009,0.25910439127985985,0.6997165956030629,0.46389565572656855,0.9768062155896464,0.6929072817166368,0.745908969508402
05:37:41,05:58:10,0.8630782371898145,0.23276020443000434,0.22391719742679683,0.08099022386831423,0.6117743534407475,0.5761580052628847,0.38752081020791795,0.5368294521719255,0.6745843734453376,0.9768107897175597,0.7295555518995482,0.7459623971571779
05:40:58,06:00:52,0.8046001972407768,0.22692433970678438,0.26428794834136227,0.08366754172534141,0.5569544933336807,0.8891203507028718,0.3876841146076373,0.552404695891991,0.5202770372434795,0.976815361140301,0.729612862147353,0.7460157911352446
05:41:42,06:04:05,0.8411070203004432,0.22714936710412648,0.22119451277596847,0.07967860233201174,0.5934068143290553,0.5709189345001132,0.3878472924735119,0.5447493614439816,0.6748050273321204,0.9768199298605358,0.7296701360013556,0.7460691514779341
05:43:00,06:06:07,0.8010396076955184,0.20423409596176811,0.29130535850556893,0.026917882063528964,0.51113777056247,0.5003025186679417,0.6402514240607897,0.5559640227547464,0.8096365378793609,0.9678683185922305,0.754482872504274,0.7461224782205264
05:46:18,06:09:51,0.8338615474557214,0.2336927779717568,0.20339383829214208,0.07737065941229426,0.6075488471769579,0.5816381655236886,0.3415191768109884,0.5263312052785061,0.6425765942523589,0.9768325887613682,0.7174965954511423,0.7461757713982498
05:49:19,06:13:12,0.8375572565100438,0.23391513432255429,0.21563949794383008,0.08418982968205801,0.6088041501304858,0.5660452864601302,0.38823522360035545,0.539563981665965,0.64265607931758,0.9768371486945526,0.729836385947223,0.7462290310462811
05:52:46,06:14:25,0.7686858728438106,0.21050389534983305,0.2708327732184985,0.028539009367838597,0.5124662315672116,0.4764934685743807,0.41305493931026105,0.5568614635809226,0.5499256261056162,0.9320862057427644,0.7671460705615156,0.8173859401965664
05:53:33,06:15:43,0.7831114479437009,0.1941658796106862,0.33493038272521636,0.0018817783782283382,0.456369761606646,0.4214563342211788,0.3200963245887791,0.4794421145203345,0.5500320595599621,0.9231679382449423,0.773459744607071,0.817423080389277
05:53:35,06:16:09,0.797611039584252,0.16892530948062,0.41624409557098185,0.0012889232454700306,0.3964518797490717,0.4171834494825777,0.2993298576498875,0.5421218588283503,0.4644245550908459,0.976889635515535,0.6933325098157128,0.7463285234342687
05:54:33,06:16:44,0.9527266529748095,0.18935209178995072,0.2916193643850731,0.05311445196001263,0.48749376257621213,0.5010727997604552,0.22495963506045857,0.6097837981648058,0.3868191036004962,0.9768941770608064,0.6933985685201338,0.7463816634533297
05:58:10,06:17:01,0.673975455962453,0.0136716367886065,0.4273983624730755,0.004379760290992074,0.37479852739506647,0.40432580578319055,0.2606456882658863,0.5612242237798397,0.4924771604370668,0.976898715929678,0.7117087541107119,0.7464347701079759
06:00:56,06:17:22,0.9379121530953527,0.13863512803410738,0.3428948562254457,0.001759887365860191,0.39968326721668657,0.47724957671722157,0.2608575673427851,0.484482285499765,0.3870806417052737,0.9769032521247774,0.6995858657846283,0.7464878434330875
06:04:15,06:19:15,0.9947015895503541,0.20142974044955864,0.2439378516735493,0.06699221692928603,0.6205689255160998,0.521275900952817,0.32124845594405693,0.51315145698825,0.5214046814520983,0.9769077856487289,0.7118370308598085,0.746540883463493
06:06:07,06:22:00,0.8932015835438498,0.1706028161976274,0.23916894998363802,0.07523828075431638,0.5938371425173927,0.5517756916761509,0.41475931559289214,0.5311370285548143,0.643918473674324,0.9769123165041527,0.7303201559496053,0.746593890233971
06:09:51,06:25:42,0.8635898723968067,0.23694781932421938,0.22327661063431492,0.07889988597104125,0.6101940812252087,0.5884027177447133,0.3663836209880561,0.5317955442728879,0.5812775987849248,0.976916844693666,0.7303769906917101,0.7466468637792486
06:13:13,06:28:06,0.7509270250674054,0.2371681356697939,0.11105403279396886,0.09962794690717969,0.5040307131225404,0.5067007285275413,0.36655410844105574,0.5280873227800216,0.5511178626571771,0.9769213702198818,0.7304337895395765,0.7466998041340024
06:14:25,06:29:02,0.6467217867363229,0.23738828628880793,0.16836980883468478,0.011043059254866261,0.41997900876789274,0.4269248469378223,0.2807601794372523,0.5195196022823123,0.4653495730349533,0.9769258930854101,0.6937917422329021,0.7467527113328585
06:15:45,06:30:42,0.7121901453348862,0.237608271325914,0.19708360956421078,0.021096897516975632,0.4545834783360331,0.47316318606106167,0.2617978001084762,0.5436883937964547,0.49326166301621965,0.9769304132928569,0.7060182716040275,0.7468055854103921
06:16:09,06:33:00,0.7582904751774167,0.23782809092584056,0.2958065721921279,0.01872318313498411,0.5119621048985539,0.5022184489363781,0.441471627997011,0.556029931906771,0.4933859602502302,0.976934930844825,0.7060809314451013,0.7468584264011282
06:16:44,06:35:33,0.8862028945027829,0.17173340036308593,0.24240910379639136,0.0727628212336191,0.576296049012908,0.532179817201573,0.3673432881459737,0.5383803245359906,0.7777903454036361,0.9769394457439129,0.7430824044830255,0.7469112343395418
06:16:57,06:37:30,0.7476265404583555,0.2087695971491792,0.262314880841628,0.028517344683042456,0.47839566160732216,0.47826508362092657,0.5828991805297047,0.5657959438123858,0.8123419812089561,0.9679578715641497,0.7431360780727871,0.7469640092600571
06:17:22,06:39:59,0.7655617044712941,0.2385887192074967,0.12013658874303923,0.09189696320487961,0.5231058987872732,0.5124314924432818,0.3914197028142503,0.5189489954505131,0.5221463621169635,0.9769519853662159,0.7184822975620454,0.7470167511970482
06:19:16,06:41:03,0.9648196666168627,0.02972415258357919,0.21219501501212656,0.06724218669042403,0.5006613329671934,0.4411582874464225,0.30170606238847597,0.4742027783979832,0.551765725740323,0.8254541872731622,0.8445301740099396,0.8668400550156043
06:22:00,06:43:38,0.7727704155290058,0.23948778476341492,0.2962137837885819,0.09988021388065249,0.5266125488295038,0.5176753100730986,0.3229768838601328,0.6645730211563761,0.5821784328065303,0.9770209289291687,0.712413776054074,0.7470726964714196
06:25:42,06:46:21,0.7945109784178583,0.23970641127523118,0.2329405698660847,0.057641238825966834,0.5599503627830499,0.5379051913253949,0.44251910168266906,0.5488607161209735,0.6451239908056494,0.9770254181931683,0.743332598188468,0.7471253512184743
06:28:06,06:47:36,0.6673112980914937,0.23992487340924473,0.33653764480308856,0.01075840622823021,0.4433933084512107,0.4414857124583971,0.416953537112283,0.6012706944704014,0.6452021685363842,0.9770299048270861,0.7064035616724,0.7471779731110191
06:29:02,06:47:47,0.7019658758377685,0.18866892626720078,0.16893247355992225,0.12394883702817228,0.37625036065853656,0.45544660782131086,0.44281845903869976,0.6703427926113992,0.7979168271610446,0.9590453307506481,0.7187240614134225,0.747230562183188
06:30:38,06:47:55,0.6402644538142148,0.16406227968013454,0.16224140023855504,0.03955787306274505,0.40029734797989036,0.38892983634349676,0.5253266949345954,0.5887027091722605,0.38783754189581554,0.9770458985616091,0.6822315556306867,0.7472831184690651
06:33:00,06:48:01,0.6572784418400263,0.10777148942587211,0.31606249532135866,0.029663230760775816,0.3623122433094803,0.3933421191372627,0.44305393100915513,0.6796719822933408,0.46606234262304747,0.9680503049384341,0.7373892054130184,0.7591061386535567
06:35:39,06:48:06,0.5713803031485102,0.241114740996893,0.24644004216931759,0.02259376120296963,0.36867931511094554,0.3850245335388449,0.3025602436702136,0.6730272259839429,0.3881117967394849,0.9770583629459262,0.6823438700026814,0.7473830928882021
06:37:30,06:48:14,0.5619112948241183,0.23515010256936497,0.18908668976785048,0.05116714127396671,0.3461581331827852,0.38518693518433667,0.26331368888153484,0.6883963244559468,0.3882730338504712,0.8606592028419859,0.7251472555489282,0.8188753890772058
06:39:59,06:48:23,0.6989708782072406,0.22333649395303867,0.35513494958885916,0.008716937821795945,0.4123475281872093,0.3938312794349894,0.346185353182908,0.550419778095979,0.6459969718286451,0.591349357116318,0.9064786657421839,0.8309863383956586
06:41:07,06:48:30,0.5845036219829618,0.24179009913819316,0.13629736252867986,0.016099286560024906,0.370063699820945,0.3855056364068723,0.47056981619252714,0.5444097960802594,0.5527666705626368,0.9772765623001622,0.6944879563501754,0.7474757199671579
06:43:40,06:48:35,0.7096496012322453,0.22973428741861568,0.1536083347092767,0.012031729472934849,0.37201883557624615,0.38566766705386424,0.8047051873733346,0.4884082721857257,0.537719236160223,0.9592683099229526,0.7437913738291966,0.7475280964702647
06:46:24,06:48:41,0.6887716941289055,0.15174491822341163,0.46731048383630736,0.0024816811406638273,0.3793905311499506,0.38582957361588144,0.3242415977055795,0.5226965486511488,0.6784831384413434,0.5913196688901972,0.6787710437043832,0.8311575660606529
06:47:36,06:48:53,0.6208059756998388,0.24255650198485235,0.42918305910369936,0.0007015680041291272,0.4007476819724156,0.3902234712852013,0.2637771481634381,0.5469951934675612,0.4134736470549223,0.9504347646082756,0.7127627222946427,0.7593846061356482
06:47:47,06:49:11,0.624222896355712,0.23350857005965908,0.42812534826040904,0.012204543954288383,0.44937394784137563,0.40759724414123844,0.34676329394564964,0.6605036130223625,0.6144097194683293,0.9774707113376342,0.7128232945211126,0.7476452537370804
06:47:55,06:49:32,0.7777230908205259,0.17333732355859954,0.42586978538357845,0.0007168927837561956,0.4181103292296504,0.425414036375376,0.2641314037388782,0.4972034181230016,0.41366917893561506,0.9774750904055951,0.6824165480859468,0.7476975094441434
06:48:01,06:50:07,0.9355159377579696,0.16633263003754295,0.2480833229061976,0.05176963645807997,0.5774673573671395,0.520336344913646,0.2643397527575835,0.4967960585998772,0.4138204252409623,0.9774794669210416,0.706824632755342,0.7477497327191331
06:48:03,06:51:05,0.6959420917772134,0.23737350149410252,0.3472488395512763,0.038129456643960724,0.5583050242731549,0.47173971003730175,0.4451868112225731,0.6055780663888743,0.7802957624601725,0.9774838408864519,0.7253456869877686,0.7478019235955654
