start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
09:45:57,09:57:18,0.22945890802100788,0.9103440814220369,0.46317571799990054,0.7986362296749392,0.08170668238784495,0.10805195561190595,0.2144292076156693,0.13734938808807096,0.07694597610727416,0.4665885646815222,0.8869709217834119,0.5455628682554092
09:46:28,10:00:39,0.12142226986066373,0.2501164477530686,0.3754053843098961,0.9486784862019266,0.03359634253288535,0.04053877708871889,0.22834286722983466,0.12136537762650446,0.0835399523074487,0.39021837531012205,0.9781684305000526,0.4423957693846319
09:47:04,10:02:48,0.17395016713361966,0.28148603981756803,0.2354921855663057,0.9965648803237459,0.057793590346048695,0.07018540759847047,0.25794615263642307,0.10915287791171657,0.1058130337707901,0.5684950093138417,0.9061250234059746,0.5099990313149003
09:48:28,10:03:46,0.037159126815413,0.609892289501492,0.38251363033660923,0.8911459660796053,0.058502438155170866,0.10171780424513166,0.20150839771619644,0.09638014618946533,0.071166193994465,0.45084423791285744,0.11067538255041809,0.545744150308868
09:50:50,10:04:05,0.0431089504224893,0.41813872437336475,0.39583894518883866,0.750427596346031,0.05860433520804387,0.07541353946688822,0.3072198120269778,0.10617956026073427,0.12329007757417121,0.3903737687030262,0.8817641867833488,0.44254389191114507
09:53:07,10:05:19,0.18934712912588703,0.2503491970705962,0.3857512357888977,0.8104683448014263,0.04698340016189495,0.056989813863867145,0.12535478178402548,0.12288846024465772,0.038843191658757936,0.40509941688674467,0.9009164011909798,0.4426078802858262
09:55:00,10:06:47,0.1770414930111981,0.2571815316422137,0.37811806002310977,0.8164080144348771,0.04315883350999705,0.06354819143925416,0.20182750527571747,0.11745440312261168,0.09105571351848396,0.46699130636772934,0.9447890836812878,0.5459435918178719
09:55:43,10:08:15,0.0751427252055934,0.29284087507551515,0.39843060072212055,0.9139057703867566,0.053628832074613664,0.08674742023321169,0.18931222875017495,0.11918935012337872,0.06587577951266899,0.45112166071844784,0.12194095082513856,0.5459919151276496
09:56:09,10:09:23,0.2458659492774804,0.25735974550487484,0.44257054102565263,0.7664427488091421,0.04502306387400967,0.10237386912684898,0.18941847938330225,0.1404216190746771,0.06598029843440711,0.3906210520664293,0.9199029037322699,0.4427472936755128
09:56:43,10:10:37,0.21103771797376547,0.2574555122246176,0.339773625587219,0.8581929513918163,0.04390706787648546,0.08989981354144438,0.29089131273673274,0.1177756255149105,0.11514570926444989,0.46719819006837704,0.7556624885997554,0.5461156812537784
09:57:18,10:13:00,0.16800344825193192,0.2857687351038528,0.3602890593175261,0.9811232056980297,0.02434513500377422,0.055388289745819996,0.24377351786226953,0.1203330710867021,0.07800550558198993,0.3907446793145537,0.9006571746653502,0.44284888928412713
10:00:40,10:15:06,0.17281554742825955,0.27504024699661667,0.36935689825501217,0.9975543952416681,0.03066586240015723,0.055488721205059655,0.2438715220052705,0.12609636797633872,0.09907956118201922,0.39081719614331434,0.8114696509792929,0.4931266351781183
10:02:48,10:16:32,0.20864563074543163,0.24109639279908524,0.3162010924123795,0.8867462105124482,0.03274525501682257,0.06412921223108481,0.2156390047610235,0.107940692944966,0.07820748074799755,0.3908896878577697,0.8244898252659931,0.4429632430222532
10:03:46,10:17:43,0.2170571184167298,0.9173839111028254,0.27576188643639377,0.9795782877110706,0.04385373427276873,0.06653212382254603,0.2913218494483254,0.1005320613368268,0.11565788978126701,0.39096215447179894,0.8434158752505715,0.44302707355210824
10:04:04,10:18:56,0.22570504645860767,0.44284121927273645,0.4093975417143423,0.8178923538301579,0.04370915338898973,0.0875908227525235,0.2158149594722385,0.12100325529558331,0.06651391934866036,0.46758739628273105,0.8491810619513431,0.5464516640282902
10:05:19,10:19:33,0.14636119197727493,0.3655211153767173,0.27094446349427836,0.8402351184826649,0.07793267623831146,0.11369373975371344,0.215917329365241,0.1073302181981215,0.0785179007788912,0.45170235419783733,0.9065022628059864,0.5464998478459269
10:06:48,10:19:28,0.05303895826322669,0.3242846796702574,0.35122657687124237,0.929158124102865,0.03596027691660053,0.0465605280113468,0.3086979351978725,0.10447011135862905,0.12500647073738214,0.39114067283337683,0.881451952266908,0.44316607653546436
10:08:15,10:21:16,0.11079654942009864,0.744627199845372,0.44006202853455045,0.8372628357353811,0.07404234019251033,0.07685100544601342,0.2160876552744766,0.11849117139713683,0.07254701073084457,0.39121304576428684,0.8814625433386567,0.44322982942436995
10:09:23,10:21:39,0.05137603523694567,0.8318158928758643,0.41782264977828976,0.7913278020710055,0.06638207513091765,0.09102726479764756,0.27545720956359876,0.09981140296338631,0.1078623421852305,0.3912853936613363,0.8814731315723661,0.44329356082009186
10:10:41,10:21:53,0.06658144829264523,0.8192228912800785,0.4503260504416211,0.7781327590648635,0.0727952213045211,0.08527453791980455,0.27554971201429557,0.11043510154176794,0.10797348177329313,0.39135771653834583,0.9198609831874254,0.44335727073441666
10:13:00,10:22:23,0.2045019907713348,0.2752079676673036,0.23483033336182868,0.632303174497783,0.10226547552126064,0.1295316616019333,0.27564218220024994,0.09550035421154479,0.10808460677138165,0.39143001440912606,0.824461890391291,0.44342095917912294
10:15:03,10:22:30,0.07745088624552099,0.3487003432019633,0.23049607506235548,0.8643367852563995,0.07708785819137431,0.08836395827891064,0.34526332945158034,0.09646858858562979,0.14519446054137908,0.3915022872874778,0.8244778308767353,0.4434846261659804
10:16:32,10:24:08,0.11835923973461138,0.2825574586782511,0.3401309529241894,0.9141613705717033,0.03615696847963701,0.04528022139457333,0.17845296656410525,0.1081229511857289,0.06719353392742566,0.391574535187192,0.8624338399374808,0.4435482717067494
10:17:43,10:26:23,0.15395905355492112,0.2936719579359064,0.35253730309218545,0.8944927653107904,0.03624525789046018,0.047094158844467104,0.24501448121323688,0.113424011094174,0.0858910401392412,0.3916467581220495,0.8815433718519465,0.4436118958131825
10:18:56,10:29:04,0.17460903415443108,0.23183994854355294,0.2511540599665958,0.9929795024986645,0.04218218388304962,0.05268698591077792,0.2451120568384113,0.1090991950718182,0.093055721354526,0.3917189561058212,0.9007219458990134,0.44367549849702304
10:19:34,10:30:33,0.17954886116921065,0.27923526572481894,0.43417578722490724,0.757744870262173,0.057887726770920134,0.0831732673094494,0.20349711645856128,0.13462092440062023,0.09316558343755532,0.46845018153358886,0.8110696550061753,0.5472247207822569
10:19:28,10:32:18,0.2248105839314778,0.25154851547083323,0.26682270789419205,0.9719956005676911,0.049790864864203144,0.07784154243545127,0.1788148939082994,0.11632122134974865,0.06756653227519638,0.39184185969483787,0.9255077650280097,0.4940750854819793
10:21:16,10:33:38,0.16783761452337398,0.3169968207824061,0.35289993652203977,0.8809324200216557,0.05068968337137658,0.07032725012853414,0.14604197739341496,0.12317247754272187,0.04022574839524329,0.39191398653795695,0.8623914132835326,0.4438267069257029
10:21:39,10:35:03,0.2137417171802274,0.24508210370885997,0.3769535572781395,0.7621183701839751,0.05382303473227679,0.06569476134180685,0.10974474840560022,0.12059145243567482,0.0335692293621912,0.4066831558118964,0.9585106666027821,0.44389023037875663
10:21:54,10:36:47,0.2083490256108098,0.23227555123605192,0.3893851540670288,0.944639476207664,0.04981383599148326,0.05917963759125078,0.29321187514634595,0.15671325698249938,0.10931566601621578,0.39205376927717217,0.843372289134309,0.4439537324652023
10:22:23,10:39:57,0.13395600000923236,0.23237509221178554,0.3422156197669888,0.9918897192033409,0.03288750318220379,0.03952938615352908,0.231318215642339,0.12017963116309249,0.0867473814386086,0.3921258222133144,0.900701099637353,0.4440172131967324
10:22:30,10:42:00,0.20054189154867297,0.2324745998114066,0.2726928916695326,0.9446409222939638,0.047427875937206654,0.06838181307793412,0.179345966260267,0.11309181064130591,0.05757595270672611,0.39219785029271137,0.9392320874053373,0.44408067258503103
10:24:08,10:41:46,0.17542843410753917,0.25889718536803086,0.3920051930060988,0.7958334758916858,0.04651527816403189,0.0638615163753311,0.2176108394605487,0.12102254106970789,0.09409835230709973,0.4689963311828964,0.9446927188274992,0.5477088942608734
10:26:23,10:46:18,0.16384598094322067,0.25222409839541204,0.32338411400576583,0.9690546651600855,0.04561874854105685,0.05750590762377428,0.2043899505472928,0.12615489133508206,0.08709409743422003,0.3923204391504974,0.9972551659517368,0.4441814169955538
10:29:04,10:49:00,0.1732620067368218,0.2327543149101201,0.23134637221617171,0.9943264116366435,0.053336080557271126,0.055575712448840964,0.23176041698094663,0.10898581529986817,0.08052325212356726,0.39239239636170775,0.983380232864429,0.4442448166135362
10:30:33,10:49:45,0.25922493950210423,0.7303175471321577,0.2849690646595211,0.9683908490751114,0.0862054694767862,0.10277060454382925,0.24642574149759744,0.10572607504325182,0.09444270483780026,0.4692192438618674,0.08544001939094703,0.5662653183322313
10:32:22,10:50:26,0.2064378885801168,0.2874697780695121,0.457239682726823,0.8764334191040302,0.06711456820581918,0.09643821101388261,0.31114903909949354,0.1738578682223122,0.10214305659974743,0.4532934435596814,0.8300192332927341,0.5479499935890222
10:33:39,10:52:56,0.2011861799195347,0.26611524926672536,0.23544636043732048,0.9950055833579647,0.06260708982909424,0.0643474400891062,0.1682992420336682,0.11391995774959551,0.07454969241081932,0.3925695223185375,0.9449654213722365,0.4947384740073688
10:35:03,10:53:51,0.22620948158770293,0.27323301003433187,0.4446883954254428,0.8704054334928177,0.07150383192371446,0.0998692780199546,0.277780880036115,0.15837396696927786,0.11046476495622848,0.4694240332672237,0.07703550286619354,0.5299937220516623
10:36:47,10:55:12,0.13868081541238708,0.32603792153017186,0.41985768732526374,0.820990924034745,0.06090736493878235,0.08205417662251646,0.2322367410497006,0.13534434648156335,0.06885996001062988,0.45349259984177515,0.8114293624126896,0.5481109683347833
10:39:57,10:55:54,0.0701017312495904,0.342324682601987,0.3764678213493178,0.9294996608775912,0.04283196439932513,0.06239149890580942,0.3478038371471721,0.12249933739652119,0.14821965811153537,0.3927464629694233,0.8238595754260585,0.4445071847954001
10:42:01,10:57:05,0.14097395002362845,0.2879018871072805,0.3991028655418867,0.8180285261928637,0.06081626960244835,0.06939752768070329,0.192331164550398,0.11710242437603569,0.08121668240416202,0.4696286201977231,0.07709382955397426,0.5301628264763196
10:41:46,10:58:18,0.18889279626568856,0.33433754746006994,0.4217132169971942,0.8032069435586644,0.06217832544413482,0.0796789175341508,0.21854447698685364,0.13038532755517718,0.0813244351374598,0.5366839773155703,0.3981270253895146,0.6826247113229813
10:46:01,11:01:10,0.14321509762185491,0.2736266082105909,0.3675682691105453,0.9204385490582403,0.03653936099658872,0.05054781971016853,0.23261903906146264,0.1197430956823966,0.08816222559482134,0.3929030052788378,0.9649266812728379,0.44462127786651906
10:49:00,11:04:01,0.1372596737731302,0.28816120340018136,0.3290933890120087,0.9022315542995651,0.046566365709356905,0.04706075008059085,0.21874138824632317,0.11444587999921008,0.09544840481436445,0.3929747380098516,0.9769884293996385,0.4446844959462526
10:49:45,11:05:53,0.21034298308196275,0.280965512463351,0.3369551360267644,0.8810541933079419,0.0651211606769917,0.07229425207491125,0.19271151186387248,0.1329302459800521,0.05871950503273693,0.4077752438846127,0.9070214058431847,0.49515048742321777
10:50:26,11:06:29,0.15409131611845095,0.7048008133422421,0.36406560742617033,0.7547713184888016,0.09684965189961958,0.11462704693061121,0.23294147846855617,0.10587677774628879,0.08176085020572565,0.39311374503979857,0.8805743787036291,0.4447975691248427
10:52:56,11:06:51,0.05764778862914377,0.8918273664988243,0.39800161667454725,0.7958564832019683,0.06731607555718555,0.08869940623329131,0.278768081214793,0.09931444315725435,0.11160949137893805,0.3931854045210188,0.8805849943851571,0.4448607257820085
10:53:51,11:07:06,0.073068940660874,0.891836954934419,0.4279673149705254,0.9296629386858606,0.0712367011202506,0.08591592625268141,0.24773636167305058,0.12699907469111849,0.08195851300473089,0.39325703936586653,0.9190301114998716,0.4449238612780555
10:55:12,11:07:53,0.03641542929896224,0.3854760118336844,0.37560439394844947,0.797347751371114,0.05473650324550361,0.06551047182835656,0.2954864271186506,0.10454336012918974,0.14957801807441484,0.3933286495878734,0.8234936330103888,0.44498697562452305
10:55:53,11:09:14,0.14213652188019976,0.26674818713208204,0.34592085175825527,0.8660641146477481,0.04581514682461996,0.05496368653853634,0.180935654224877,0.11590753791171227,0.0643036934910457,0.393400235200561,0.8614989707469786,0.4450500688329406
10:57:04,11:10:49,0.1877461268610403,0.8787884976091225,0.39043818455084756,0.9419025502355198,0.051871162719154595,0.05914157468028258,0.20602167397913007,0.11463446277512745,0.06440690724589837,0.3934717962174421,0.9964479376563935,0.4451131409148297
10:58:18,11:11:26,0.18041141608798306,0.24643052247938435,0.309008954810819,0.9281983883797398,0.10522342615943225,0.1267026352871763,0.23352619415778442,0.16047896083487156,0.026371848024482336,0.3935433326520186,0.861499950562078,0.44517619188170343
11:01:10,11:11:30,0.16860286166755678,0.5995169449957445,0.31793399364168007,0.8932730250023428,0.084385619014814,0.15633815061924317,0.26352149269179725,0.10567954334288476,0.10427801558567507,0.43881663065522813,0.9190898870659954,0.4452392217450658
11:03:57,11:11:39,0.33159586873669045,0.23350607876438012,0.30716125062450095,0.9739827277999107,0.09744396652509502,0.15644715906267415,0.11978598136021779,0.18271394470238544,0.12124548812545433,0.39367336782858176,0.7859188249869022,0.44530223051641316
11:05:53,11:11:45,0.243630993557586,0.609308533511062,0.3099391900867232,0.7796518991002881,0.11937894304189234,0.15204071632355265,0.233877042553158,0.1370143029031511,0.13055333089284704,0.39374483278023154,0.7859384404340871,0.44536521820723296
11:06:29,11:11:48,0.3868246569115745,0.24002737955238396,0.4437207703023589,0.7489795273056965,0.11473620003516194,0.1660064833560979,0.2963585535452389,0.21145184273823414,0.15068045866265223,0.39381627320260415,0.7859580504917651,0.4454281848290038
11:06:47,11:11:56,0.30633916754336754,0.2401252057361698,0.3619325916056413,0.8062867744581941,0.12231153811217466,0.15677165696218887,0.3314828938318213,0.17474822650300115,0.14050254222887815,0.8247622960114749,0.8302218285427372,0.6246327956230688
11:07:06,11:11:58,0.3510003576066927,0.23380219197927277,0.394966657610897,0.6803927570890296,0.11971224029708827,0.15688055180592198,0.35005109755325203,0.17161503779358833,0.13086875415743204,0.4708375778234839,0.8492325623393038,0.5677657607205797
11:07:53,11:12:07,0.35107907001326044,0.2339009853796794,0.34735017218208597,0.7519601187525464,0.09433030105573725,0.16161382148735814,0.20672336069746944,0.13115904098271858,0.14072822985912659,0.5524660749023271,0.2168089098380137,0.6054771079362398
11:09:16,11:12:18,0.3396426731402835,0.25364262325808973,0.23282978295900514,0.6945448199099298,0.11887852890641781,0.15257051012910794,0.10371845763929644,0.11427821822296347,0.03222434712919986,0.39383557511748446,0.7857318718614305,0.445569355425931
11:10:49,11:12:28,0.20945879581986948,0.2780764631571859,0.4119992067351581,0.6748568798659456,0.08973638532124006,0.15720708313706888,0.08922342363333002,0.11978437525343644,0.02000092473057613,0.92849382358109,0.1330294103691525,0.5495165185521165
11:11:26,11:12:37,0.26932912626932604,0.3040537765993854,0.5433066192641949,0.24706826721166553,0.09070332546443227,0.15731586405352105,0.20717560049433326,0.1013880890648412,0.050742062314246494,0.3938746499921062,0.8995227183812076,0.4621680277165392
