start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
07:48:43,08:02:00,0.037,0.0187,0.14085,0.131,0.09065,0.0112,0.0067,0.54025,0.0035,0.00485,0.00955,0.00575
07:50:00,08:02:39,0.03715,0.0187,0.1413,0.13545,0.0903,0.0112,0.00685,0.5351,0.0035,0.0049,0.0097,0.00585
07:51:48,08:02:37,0.03745,0.0191,0.144,0.13435,0.0929,0.0112,0.00665,0.53015,0.0034,0.00505,0.0098,0.00595
07:53:00,08:03:58,0.03695,0.0193,0.1412,0.13525,0.09045,0.01105,0.00685,0.5338,0.00355,0.0051,0.0104,0.0061
07:54:26,08:04:26,0.03785,0.0199,0.14345,0.1446,0.091,0.0117,0.00665,0.5204,0.0033,0.00505,0.0098,0.0063
07:56:00,08:04:00,0.0373,0.0196,0.1428,0.13165,0.0901,0.01185,0.00655,0.53625,0.0034,0.00485,0.00945,0.0062
07:57:00,08:05:44,0.03745,0.0193,0.14405,0.13295,0.0922,0.0118,0.0069,0.5309,0.00365,0.00485,0.00985,0.0061
07:58:08,08:06:36,0.0368,0.0187,0.1429,0.1371,0.0913,0.0112,0.00675,0.5316,0.0036,0.00485,0.00945,0.00575
07:59:32,08:07:13,0.0369,0.0189,0.1422,0.13965,0.0907,0.0111,0.007,0.5296,0.0037,0.00485,0.00965,0.00575
08:01:10,08:08:09,0.0369,0.0187,0.14105,0.131,0.0909,0.01125,0.00665,0.53995,0.0035,0.00485,0.0095,0.00575
08:02:00,08:09:03,0.03725,0.019,0.15895,0.1364,0.09095,0.01125,0.0067,0.5159,0.0034,0.00485,0.0096,0.00575
08:02:39,08:09:09,0.0361,0.0187,0.1637,0.14995,0.0877,0.0108,0.00655,0.50325,0.0033,0.00485,0.00935,0.00575
08:02:37,08:10:03,0.0369,0.0187,0.14035,0.13385,0.09035,0.0112,0.0068,0.53815,0.0035,0.00485,0.0096,0.00575
08:03:58,08:10:10,0.036,0.01885,0.1485,0.14265,0.0873,0.01075,0.007,0.525,0.00375,0.0049,0.00955,0.00575
08:04:26,08:11:08,0.03705,0.01875,0.1409,0.13125,0.09105,0.0113,0.00665,0.53955,0.00345,0.00485,0.00945,0.00575
08:04:00,08:12:00,0.037,0.0187,0.1612,0.13185,0.09085,0.0112,0.0066,0.51935,0.0033,0.00485,0.00935,0.00575
08:05:44,08:12:14,0.03655,0.0187,0.1389,0.14755,0.08795,0.0109,0.00705,0.52815,0.0036,0.0049,0.00995,0.0058
08:06:36,08:12:24,0.0372,0.01945,0.14115,0.13305,0.089,0.01115,0.00655,0.53855,0.0033,0.00505,0.0095,0.00605
08:07:13,08:13:20,0.03855,0.02055,0.1484,0.13355,0.09375,0.0129,0.0067,0.52065,0.0035,0.00485,0.00985,0.00675
08:08:09,08:14:01,0.03695,0.0187,0.1424,0.134,0.0906,0.0114,0.0068,0.53525,0.00375,0.00485,0.00955,0.00575
08:09:03,08:14:42,0.0369,0.0187,0.1424,0.1349,0.09155,0.0114,0.0069,0.53375,0.00355,0.00485,0.00935,0.00575
08:09:09,08:15:02,0.03635,0.0187,0.139,0.13435,0.0878,0.0109,0.00695,0.5412,0.0036,0.0051,0.01,0.00605
08:10:02,08:15:35,0.0371,0.0191,0.1414,0.13385,0.0916,0.011,0.00655,0.53585,0.0034,0.00485,0.00955,0.00575
08:10:10,08:16:20,0.03735,0.0193,0.1435,0.1325,0.0921,0.0112,0.0069,0.53195,0.00375,0.0051,0.01025,0.0061
08:11:08,08:17:00,0.0382,0.0187,0.1415,0.1349,0.09195,0.0111,0.00665,0.53345,0.00335,0.00485,0.0096,0.00575
08:12:00,08:18:01,0.0375,0.0188,0.1443,0.13205,0.09325,0.01155,0.00675,0.5317,0.0035,0.00485,0.0099,0.00585
08:12:14,08:20:00,0.0382,0.0187,0.14595,0.13225,0.0953,0.0119,0.00675,0.5272,0.0036,0.00485,0.00955,0.00575
08:12:27,08:22:14,0.03805,0.0187,0.1442,0.1327,0.09485,0.01185,0.00675,0.52925,0.0035,0.00485,0.00955,0.00575
08:13:20,08:23:53,0.03805,0.0187,0.1445,0.1325,0.09425,0.0117,0.00665,0.53025,0.0033,0.00485,0.0095,0.00575
08:14:01,08:25:02,0.0376,0.019,0.143,0.13295,0.0928,0.0114,0.00685,0.5325,0.00365,0.00485,0.00965,0.00575
08:14:42,08:27:01,0.0382,0.0187,0.1451,0.13245,0.09505,0.0119,0.00675,0.5282,0.0035,0.00485,0.00955,0.00575
08:15:03,08:28:39,0.0378,0.0187,0.1459,0.1316,0.0945,0.01175,0.00665,0.5293,0.0034,0.00485,0.0098,0.00575
08:15:35,08:30:19,0.0379,0.0187,0.1452,0.1319,0.09525,0.0118,0.00675,0.5288,0.00355,0.00485,0.00955,0.00575
08:16:20,08:32:14,0.03815,0.0187,0.1463,0.1324,0.09575,0.01185,0.00675,0.52645,0.0035,0.00485,0.00955,0.00575
08:17:00,08:33:39,0.03735,0.0187,0.1443,0.1325,0.0926,0.0115,0.0069,0.53215,0.0036,0.0049,0.0097,0.0058
08:18:01,08:33:51,0.03745,0.01935,0.1406,0.14765,0.08875,0.0112,0.00665,0.5241,0.0033,0.00505,0.00985,0.00605
08:20:00,08:34:15,0.0372,0.0195,0.14285,0.1316,0.0914,0.01175,0.00665,0.5351,0.0034,0.00485,0.00955,0.00615
08:22:14,08:34:52,0.0378,0.0243,0.144,0.1317,0.09055,0.01205,0.0066,0.52855,0.0035,0.00485,0.0098,0.0063
08:23:53,08:34:53,0.0366,0.02295,0.1608,0.13175,0.0908,0.0111,0.00675,0.5156,0.00355,0.00485,0.0095,0.00575
08:25:02,08:36:52,0.0374,0.0187,0.1436,0.13175,0.0936,0.0115,0.00665,0.53335,0.0034,0.00485,0.00945,0.00575
08:27:02,08:38:01,0.03805,0.0187,0.1455,0.1319,0.09515,0.01185,0.00675,0.52835,0.00355,0.00485,0.0096,0.00575
08:28:38,08:40:01,0.03775,0.019,0.14335,0.1323,0.09315,0.01145,0.0068,0.5324,0.0035,0.00485,0.0097,0.00575
08:30:19,08:40:57,0.03705,0.0189,0.14235,0.13805,0.09225,0.01125,0.00705,0.52915,0.00375,0.0049,0.00955,0.00575
08:32:14,08:41:57,0.03695,0.0187,0.1418,0.131,0.091,0.01125,0.00665,0.53915,0.00345,0.00485,0.00945,0.00575
08:33:39,08:43:16,0.0376,0.0187,0.1439,0.1317,0.0932,0.0115,0.0069,0.5328,0.0035,0.00485,0.0096,0.00575
08:33:52,08:43:56,0.0367,0.0187,0.14075,0.1304,0.08995,0.0111,0.0066,0.5423,0.0035,0.00485,0.0094,0.00575
08:34:15,08:45:06,0.03715,0.0187,0.1521,0.13225,0.092,0.0114,0.0068,0.52585,0.0035,0.00485,0.00965,0.00575
08:34:52,08:47:00,0.0381,0.0187,0.1452,0.13215,0.0947,0.01185,0.00675,0.52875,0.0036,0.00485,0.0096,0.00575
08:34:53,08:48:48,0.0381,0.0187,0.1458,0.132,0.0947,0.0118,0.00665,0.5288,0.0034,0.00485,0.00945,0.00575
08:36:52,08:49:33,0.03675,0.0187,0.15145,0.13605,0.0894,0.0111,0.0068,0.5263,0.0034,0.00485,0.00945,0.00575
08:38:01,08:49:38,0.0384,0.0201,0.1503,0.13185,0.08825,0.01095,0.00665,0.529,0.00415,0.00495,0.00965,0.00575
08:40:01,08:49:41,0.03895,0.0273,0.1503,0.13415,0.0889,0.01085,0.00665,0.5196,0.00335,0.00485,0.00935,0.00575
08:41:01,08:49:44,0.03625,0.0194,0.14205,0.13415,0.08875,0.01075,0.007,0.5374,0.0036,0.0053,0.0096,0.00575
08:41:56,08:49:48,0.0374,0.02225,0.15185,0.1337,0.08735,0.01085,0.00695,0.52635,0.00335,0.00485,0.00935,0.00575
08:43:17,08:49:51,0.03655,0.01945,0.1442,0.14125,0.08795,0.01075,0.0069,0.52965,0.00335,0.00485,0.00935,0.00575
08:43:56,08:49:57,0.03585,0.0187,0.1502,0.1397,0.0879,0.01075,0.00675,0.5269,0.0033,0.00485,0.00935,0.00575
08:45:06,08:50:00,0.03585,0.0187,0.14695,0.13785,0.0873,0.0107,0.00665,0.52915,0.0033,0.0058,0.0111,0.00665
08:47:00,08:50:08,0.03705,0.0187,0.14315,0.14035,0.08785,0.0108,0.0067,0.53205,0.0034,0.00485,0.00935,0.00575
08:48:49,08:50:12,0.03675,0.0187,0.14405,0.1383,0.08795,0.0108,0.00665,0.52655,0.00335,0.00775,0.0129,0.00625
08:49:33,08:50:16,0.036,0.01885,0.148,0.14005,0.0919,0.0107,0.00695,0.52365,0.00385,0.00485,0.00945,0.00575
08:49:38,08:50:20,0.0362,0.0189,0.15635,0.1392,0.08725,0.01085,0.00735,0.51985,0.00395,0.00485,0.0095,0.00575
08:49:41,08:50:17,0.0369,0.0188,0.14445,0.134,0.08765,0.01075,0.0076,0.53085,0.00445,0.006,0.0125,0.00605
08:49:44,08:50:28,0.03785,0.0196,0.1392,0.15,0.0913,0.01075,0.00665,0.5206,0.00345,0.005,0.0098,0.0058
08:49:48,08:50:32,0.03615,0.01915,0.1381,0.14015,0.08685,0.0107,0.0068,0.5382,0.00365,0.005,0.0095,0.00575
08:49:51,08:50:32,0.0359,0.0187,0.1373,0.1551,0.0872,0.01075,0.00655,0.5252,0.0033,0.00485,0.00935,0.0058
08:49:57,08:49:49,0.03585,0.0187,0.13945,0.1387,0.08685,0.0107,0.00655,0.53995,0.0033,0.00485,0.00935,0.00575
08:50:00,08:49:53,0.03605,0.0188,0.1376,0.14025,0.08965,0.0108,0.00665,0.53675,0.00345,0.00485,0.0094,0.00575
08:50:06,08:50:04,0.03635,0.0187,0.13985,0.13255,0.08885,0.01085,0.0066,0.5428,0.0033,0.00485,0.00955,0.00575
08:50:12,08:50:16,0.03605,0.01885,0.1378,0.13035,0.08755,0.0108,0.00665,0.54845,0.00345,0.00485,0.00945,0.00575
08:50:16,08:50:19,0.03595,0.0187,0.13745,0.1308,0.0895,0.01075,0.00655,0.54705,0.0033,0.00485,0.00935,0.00575
08:50:20,08:50:24,0.0362,0.01875,0.13775,0.13215,0.08725,0.01075,0.00655,0.54735,0.0033,0.00485,0.00935,0.00575
08:50:23,08:52:02,0.03705,0.0188,0.14035,0.1316,0.09005,0.0111,0.00665,0.5407,0.0035,0.00485,0.0096,0.00575
08:50:28,08:53:00,0.0375,0.0188,0.14325,0.1348,0.09305,0.0115,0.00665,0.5309,0.0035,0.00485,0.00945,0.00575
08:50:32,08:54:53,0.03865,0.019,0.144,0.13275,0.09395,0.0117,0.0067,0.52955,0.0034,0.00485,0.0097,0.00575
08:50:28,08:55:40,0.037,0.0187,0.1424,0.13635,0.09235,0.01115,0.0067,0.53145,0.00355,0.00485,0.0097,0.0058
08:49:49,08:56:18,0.03795,0.01955,0.1466,0.13395,0.09085,0.01105,0.00685,0.52915,0.0035,0.0049,0.0099,0.00575
08:49:53,08:56:45,0.03985,0.02355,0.14275,0.1349,0.0916,0.011,0.00655,0.5265,0.0033,0.00485,0.0094,0.00575
08:50:04,08:58:25,0.0378,0.0187,0.14515,0.13195,0.09475,0.0117,0.00675,0.52895,0.00355,0.00485,0.0101,0.00575
08:50:16,09:00:12,0.0379,0.0187,0.14655,0.1321,0.096,0.01175,0.00675,0.5265,0.0036,0.00485,0.00955,0.00575
08:50:20,09:01:34,0.0375,0.0187,0.1488,0.13135,0.0933,0.0115,0.0067,0.5286,0.0034,0.00485,0.00955,0.00575
08:50:24,09:02:30,0.037,0.0187,0.14185,0.1309,0.0911,0.0113,0.0067,0.53875,0.00355,0.00485,0.00955,0.00575
08:52:01,09:03:27,0.037,0.0187,0.1431,0.13325,0.09215,0.0113,0.00685,0.53405,0.00355,0.00485,0.00945,0.00575
08:53:00,09:04:06,0.03675,0.0187,0.14355,0.1356,0.08995,0.01105,0.0069,0.53265,0.0036,0.0049,0.01055,0.0058
08:54:53,09:03:55,0.0371,0.0193,0.14725,0.13915,0.0898,0.011,0.00655,0.52555,0.0033,0.00505,0.0099,0.00605
08:55:40,09:04:09,0.03645,0.0187,0.1408,0.1347,0.08955,0.0148,0.0068,0.5344,0.00335,0.00485,0.00985,0.00575
08:56:18,09:05:38,0.03725,0.0189,0.1413,0.13115,0.09055,0.01125,0.00665,0.5394,0.0034,0.00485,0.00955,0.00575
08:56:45,09:05:49,0.03781380753138075,0.01961297071129707,0.14440376569037658,0.135826359832636,0.09199790794979079,0.011401673640167365,0.006851464435146444,0.5277719665271966,0.0034518828451882847,0.005073221757322176,0.009780334728033472,0.006014644351464435
